ORDEM;HORA;M2QG;M5QG;M7QG;D18T;BMPP;DHTU;PRCP
539;18:26;247;324;371;+026.1;1000.8;62;0
540;18:27;297;353;370;+026.0;1000.8;62;0
541;18:28;282;298;349;+026.0;1000.9;62;0
542;18:29;294;237;378;+026.0;1000.9;62;0
543;18:30;313;344;312;+025.9;1000.9;62;0
544;18:31;234;305;370;+025.8;1001.0;63;0
545;18:32;269;302;336;+025.7;1001.1;64;0
546;18:33;274;343;353;+025.5;1001.0;65;0
547;18:34;344;314;378;+025.3;1001.1;66;0
548;18:35;260;362;246;+025.1;1001.1;67;0
549;18:36;210;362;276;+025.0;1001.2;67;0
550;18:37;326;244;242;+024.9;1001.3;68;0
551;18:38;312;281;228;+024.7;1001.3;69;0
552;18:39;296;281;239;+024.5;1001.3;69;0
553;18:40;338;332;240;+024.4;1001.4;70;0
554;18:41;337;274;278;+024.3;1001.4;70;0
555;18:42;257;321;225;+024.1;1001.3;68;0
556;18:43;320;287;357;+023.9;1001.3;65;0
557;18:44;298;338;336;+023.6;1001.3;67;0
558;18:45;279;301;368;+023.5;1001.3;69;0
559;18:46;364;350;307;+023.2;1001.4;71;0
560;18:47;283;364;387;+022.9;1001.3;73;0
561;18:48;306;343;314;+022.9;1001.4;74;0
562;18:49;360;368;244;+022.7;1001.4;75;0
563;18:50;210;263;259;+022.6;1001.4;76;0
564;18:51;207;326;364;+022.5;1001.4;77;0
565;18:52;311;304;316;+022.4;1001.4;78;0
566;18:53;298;294;274;+022.2;1001.4;79;0
567;18:54;320;300;251;+022.2;1001.4;80;0
568;18:55;356;371;309;+022.1;1001.4;81;0
569;18:56;217;349;264;+022.0;1001.4;82;0
570;18:57;301;258;358;+021.9;1001.5;82;0
571;18:58;246;246;344;+021.8;1001.5;83;0
572;18:59;297;330;316;+021.7;1001.6;83;0
573;19:00;288;282;243;+021.7;1001.6;83;0
574;19:01;274;344;270;+021.7;1001.6;83;0
575;19:02;263;251;235;+021.6;1001.6;83;0
576;19:03;202;354;369;+021.6;1001.6;83;0
577;19:04;348;336;381;+021.6;1001.6;82;0
578;19:05;364;250;285;+021.6;1001.6;83;0
579;19:06;233;314;281;+021.5;1001.6;83;0
580;19:07;318;243;337;+021.5;1001.6;83;0
581;19:08;325;266;367;+021.5;1001.6;82;0
582;19:09;297;252;256;+021.5;1001.6;81;0
583;19:10;259;228;376;+021.6;1001.6;81;0
584;19:11;223;297;343;+021.6;1001.6;80;0
585;19:12;273;368;274;+021.6;1001.7;80;0
586;19:13;333;300;267;+021.6;1001.7;81;0
587;19:14;331;333;344;+021.5;1001.7;81;0
588;19:15;236;337;326;+021.5;1001.7;82;0
589;19:16;210;323;265;+021.4;1001.7;82;0
590;19:17;362;337;277;+021.3;1001.7;83;0
591;19:18;256;289;333;+021.2;1001.7;83;0
592;19:19;291;346;259;+021.2;1001.8;84;0
593;19:20;244;228;284;+021.1;1001.8;84;0
594;19:21;259;279;319;+021.1;1001.8;84;0
595;19:22;203;239;363;+021.0;1001.8;84;0
596;19:23;231;266;288;+021.0;1001.8;84;0
597;19:24;301;377;295;+021.0;1001.9;85;0
598;19:25;241;313;346;+020.9;1001.9;85;0
599;19:26;330;309;294;+020.9;1001.9;85;0
600;19:27;336;319;240;+020.9;1001.9;85;0
601;19:28;245;251;387;+020.8;1002.0;85;0
602;19:29;277;329;373;+020.8;1001.9;85;0
603;19:30;329;381;370;+020.8;1001.9;85;0
604;19:31;365;280;312;+020.7;1001.9;86;0
605;19:32;250;306;249;+020.7;1001.8;86;0
606;19:33;235;292;373;+020.6;1001.8;86;0
607;19:34;212;356;301;+020.6;1001.8;86;0
608;19:35;279;364;246;+020.5;1001.8;87;0
609;19:36;339;322;300;+020.5;1001.8;87;0
610;19:37;313;306;336;+020.4;1001.8;87;0
611;19:38;323;383;331;+020.4;1001.8;87;0
612;19:39;325;298;345;+020.4;1001.9;88;0
613;19:40;257;321;274;+020.3;1001.9;88;0
614;19:41;291;306;366;+020.3;1001.9;88;0
615;19:42;356;347;280;+020.3;1001.9;88;0
616;19:43;367;266;301;+020.2;1001.8;89;0
617;19:44;305;240;234;+020.2;1001.8;89;0
618;19:45;286;245;360;+020.2;1001.9;89;0
619;19:46;248;290;256;+020.1;1001.9;89;0
620;19:47;284;352;269;+020.1;1002.0;89;0
621;19:48;364;272;351;+020.1;1002.0;89;0
622;19:49;215;370;250;+020.0;1002.0;89;0
623;19:50;343;282;282;+020.0;1002.1;89;0
624;19:51;272;384;247;+020.0;1002.2;89;0
625;19:52;269;384;254;+020.0;1002.3;89;0
626;19:53;255;335;340;+020.0;1002.4;89;0
627;19:54;281;265;285;+020.0;1002.4;89;0
628;19:55;291;230;269;+020.0;1002.3;89;0
629;19:56;251;318;359;+020.0;1002.3;89;0
630;19:57;301;363;270;+020.0;1002.3;89;0
631;19:58;357;300;336;+019.9;1002.3;89;0
632;19:59;218;287;384;+019.9;1002.3;89;0
633;20:00;287;355;328;+020.0;1002.3;88;0
634;20:01;228;358;335;+020.0;1002.3;88;0
635;20:02;316;287;374;+020.0;1002.3;88;0
636;20:03;236;313;267;+020.0;1002.4;89;0
637;20:04;267;332;310;+020.0;1002.4;89;0
638;20:05;281;323;294;+020.0;1002.4;89;0
639;20:06;221;273;371;+020.0;1002.4;89;0
640;20:07;319;311;249;+019.9;1002.3;88;0
641;20:08;314;294;295;+020.0;1002.3;88;0
642;20:09;264;304;244;+020.0;1002.3;88;0
643;20:10;278;352;336;+020.0;1002.3;88;0
644;20:11;257;245;352;+020.0;1002.4;88;0
645;20:12;305;277;278;+020.0;1002.5;88;0
646;20:13;222;304;347;+020.0;1002.5;88;0
647;20:14;215;362;303;+020.0;1002.4;88;0
648;20:15;306;329;365;+020.0;1002.4;88;0
649;20:16;238;253;332;+020.0;1002.4;87;0
650;20:17;288;319;231;+020.0;1002.4;87;0
651;20:18;320;248;382;+020.0;1002.4;87;0
652;20:19;332;254;338;+020.0;1002.4;87;0
653;20:20;242;299;302;+020.0;1002.4;87;0
654;20:21;238;308;377;+020.0;1002.4;87;0
655;20:22;350;276;343;+020.0;1002.5;87;0
656;20:23;353;367;361;+020.0;1002.5;87;0
657;20:24;285;321;306;+020.0;1002.5;87;0
658;20:25;288;263;273;+019.9;1002.5;88;0
659;20:26;311;385;254;+019.9;1002.5;88;0
660;20:27;310;345;360;+020.0;1002.6;87;0
661;20:28;350;382;284;+020.0;1002.6;87;0
662;20:29;364;382;354;+020.0;1002.7;88;0
663;20:30;338;237;306;+019.9;1002.7;88;0
664;20:31;216;272;383;+019.9;1002.8;88;0
665;20:32;245;321;288;+019.9;1002.8;88;0
666;20:33;277;360;372;+019.9;1002.8;87;0
667;20:34;243;373;284;+019.9;1002.8;87;0
668;20:35;341;267;298;+020.0;1002.8;87;0
669;20:36;221;279;277;+019.9;1002.8;87;0
670;20:37;309;318;330;+019.9;1002.8;87;0
671;20:38;352;257;356;+019.9;1002.8;87;0
672;20:39;220;233;341;+019.9;1002.8;87;0
673;20:40;242;318;251;+019.9;1002.7;88;0
674;20:41;210;335;239;+019.9;1002.7;87;0
675;20:42;208;262;373;+019.9;1002.7;87;0
676;20:43;224;344;374;+019.8;1002.7;88;0
677;20:44;222;228;320;+019.8;1002.7;88;0
678;20:45;316;334;283;+019.8;1002.7;88;0
679;20:46;306;251;371;+019.7;1002.7;88;0
680;20:47;203;332;256;+019.7;1002.7;88;0
681;20:48;358;368;283;+019.8;1002.7;88;0
682;20:49;289;331;231;+019.7;1002.8;88;0
683;20:50;277;354;380;+019.8;1002.8;88;0
684;20:51;233;238;314;+019.7;1002.9;88;0
685;20:52;358;293;299;+019.7;1002.9;88;0
686;20:53;324;372;327;+019.7;1002.9;88;0
687;20:54;239;362;381;+019.7;1003.0;88;0
688;20:55;308;370;377;+019.7;1002.9;88;0
689;20:56;318;234;295;+019.7;1003.0;88;0
690;20:57;310;245;245;+019.7;1003.0;88;0
691;20:58;329;369;351;+019.7;1003.0;88;0
692;20:59;235;290;281;+019.7;1003.1;88;0
693;21:00;301;230;351;+019.7;1003.1;87;0
694;21:01;366;297;293;+019.8;1003.1;87;0
695;21:02;348;275;255;+019.8;1003.1;87;0
696;21:03;258;305;376;+019.8;1003.1;86;0
697;21:04;239;348;235;+019.8;1003.1;86;0
698;21:05;277;354;368;+019.9;1003.1;86;0
699;21:06;303;260;334;+019.9;1003.1;86;0
700;21:07;367;231;292;+019.9;1003.1;86;0
701;21:08;206;231;349;+019.9;1003.1;86;0
702;21:09;217;304;333;+019.9;1003.1;86;0
703;21:10;356;247;312;+019.9;1003.0;86;0
704;21:11;226;259;306;+019.8;1003.1;86;0
705;21:12;218;353;381;+019.8;1003.0;86;0
706;21:13;309;264;354;+019.8;1003.0;87;0
707;21:14;339;264;233;+019.8;1003.0;86;0
708;21:15;313;348;255;+019.7;1003.0;86;0
709;21:16;250;363;382;+019.7;1003.0;87;0
710;21:17;358;251;291;+019.7;1002.9;87;0
711;21:18;217;359;259;+019.7;1002.9;87;0
712;21:19;216;385;270;+019.7;1002.9;87;0
713;21:20;323;354;235;+019.6;1002.9;87;0
714;21:21;203;313;377;+019.7;1002.9;87;0
715;21:22;281;271;309;+019.6;1003.0;87;0
716;21:23;338;349;288;+019.6;1003.0;87;0
717;21:24;206;329;374;+019.6;1003.0;87;0
718;21:25;333;369;305;+019.6;1003.0;87;0
719;21:26;346;251;332;+019.6;1003.0;87;0
720;21:27;261;250;334;+019.6;1003.0;87;0
721;21:28;335;346;325;+019.5;1003.0;87;0
722;21:29;302;237;273;+019.5;1003.0;87;0
723;21:30;228;366;383;+019.5;1003.0;87;0
724;21:31;322;327;226;+019.5;1003.0;88;0
725;21:32;288;289;378;+019.4;1003.0;88;0
726;21:33;279;297;286;+019.4;1003.0;88;0
727;21:34;269;365;355;+019.4;1003.0;88;0
728;21:35;227;367;325;+019.4;1002.9;88;0
729;21:36;232;343;241;+019.3;1002.9;88;0
730;21:37;244;354;264;+019.3;1002.9;88;0
731;21:38;339;362;250;+019.3;1002.9;88;0
732;21:39;274;340;363;+019.3;1002.8;88;0
733;21:40;225;262;373;+019.3;1002.8;88;0
734;21:41;217;330;376;+019.3;1002.8;87;0
735;21:42;301;242;381;+019.3;1002.8;88;0
736;21:43;228;274;378;+019.3;1002.8;88;0
737;21:44;294;378;274;+019.2;1002.9;88;0
738;21:45;273;328;290;+019.2;1002.9;88;0
739;21:46;289;371;244;+019.2;1003.0;88;0
740;21:47;284;238;317;+019.2;1003.0;88;0
741;21:48;213;347;366;+019.2;1003.0;88;0
742;21:49;317;369;232;+019.2;1003.0;88;0
743;21:50;298;290;317;+019.2;1003.0;88;0
744;21:51;332;259;316;+019.1;1003.0;89;0
745;21:52;293;320;264;+019.1;1002.9;87;0
746;21:53;330;267;242;+019.1;1002.9;87;0
747;21:54;303;269;230;+019.2;1003.0;87;0
748;21:55;291;323;364;+019.1;1003.0;87;0
749;21:56;215;263;355;+019.1;1003.0;87;0
750;21:57;354;382;310;+019.1;1002.9;87;0
751;21:58;344;273;313;+019.1;1003.0;87;0
752;21:59;325;349;293;+019.1;1002.9;87;0
753;22:00;321;336;368;+019.1;1002.9;87;0
754;22:01;224;348;259;+019.1;1002.9;87;0
755;22:02;333;297;281;+019.0;1002.9;87;0
756;22:03;364;385;267;+019.0;1002.9;88;0
757;22:04;262;286;249;+019.0;1002.9;88;0
758;22:05;295;269;343;+019.0;1002.9;88;0
759;22:06;238;327;277;+019.0;1002.8;88;0
760;22:07;339;262;338;+018.9;1002.8;88;0
761;22:08;320;385;265;+018.9;1002.8;88;0
762;22:09;281;299;240;+018.9;1002.8;88;0
763;22:10;320;366;314;+018.9;1002.9;89;0
764;22:11;328;371;288;+018.9;1002.9;89;0
765;22:12;279;355;260;+018.9;1003.0;89;0
766;22:13;294;326;239;+018.9;1003.0;89;0
767;22:14;349;300;338;+018.9;1003.0;89;0
768;22:15;306;258;335;+018.9;1003.0;89;0
769;22:16;244;262;356;+018.9;1003.1;89;0
770;22:17;272;305;359;+018.9;1003.1;89;0
771;22:18;362;275;241;+018.9;1003.1;89;0
772;22:19;293;330;267;+018.9;1003.1;89;0
773;22:20;281;378;266;+018.9;1003.1;89;0
774;22:21;215;237;353;+018.9;1003.2;90;0
775;22:22;236;309;367;+018.9;1003.2;90;0
776;22:23;360;350;263;+018.8;1003.2;90;0
777;22:24;253;302;227;+018.8;1003.2;89;0
778;22:25;318;252;228;+018.8;1003.2;90;0
779;22:26;297;277;313;+018.8;1003.2;89;0
780;22:27;343;251;306;+018.8;1003.2;89;0
781;22:28;319;251;280;+018.8;1003.2;90;0
782;22:29;217;311;246;+018.8;1003.2;90;0
783;22:30;288;336;247;+018.8;1003.2;90;0
784;22:31;325;274;361;+018.8;1003.2;90;0
785;22:32;239;244;329;+018.8;1003.2;90;0
786;22:33;251;356;276;+018.8;1003.2;90;0
787;22:34;318;243;315;+018.7;1003.2;89;0
788;22:35;211;247;384;+018.8;1003.3;89;0
789;22:36;266;292;357;+018.8;1003.3;89;0
790;22:37;324;228;303;+018.8;1003.3;89;0
791;22:38;261;244;239;+018.8;1003.3;90;0
792;22:39;254;367;269;+018.8;1003.3;90;0
793;22:40;217;375;299;+018.7;1003.3;90;0
794;22:41;315;258;238;+018.7;1003.3;90;0
795;22:42;314;289;316;+018.7;1003.3;90;0
796;22:43;206;234;289;+018.7;1003.2;89;0
797;22:44;352;255;345;+018.7;1003.2;90;0
798;22:45;331;266;266;+018.7;1003.2;89;0
799;22:46;282;350;248;+018.7;1003.2;89;0
800;22:47;295;314;374;+018.6;1003.1;90;0
801;22:48;232;382;267;+018.6;1003.1;89;0
802;22:49;288;377;321;+018.6;1003.0;89;0
803;22:50;244;228;325;+018.6;1003.0;89;0
804;22:51;276;270;325;+018.6;1002.9;90;0
805;22:52;291;334;297;+018.6;1002.9;90;0
806;22:53;242;361;338;+018.6;1002.9;90;0
807;22:54;364;269;296;+018.6;1002.9;89;0
808;22:55;216;270;370;+018.6;1002.9;89;0
809;22:56;219;380;383;+018.6;1002.8;90;0
810;22:57;255;299;331;+018.6;1002.8;90;0
811;22:58;208;346;289;+018.7;1002.8;90;0
812;22:59;253;366;320;+018.7;1002.8;90;0
813;23:00;317;350;262;+018.7;1002.8;90;0
814;23:01;245;349;387;+018.6;1002.8;90;0
815;23:02;333;297;322;+018.7;1002.8;90;0
816;23:03;227;351;123;+018.6;1002.8;90;0
817;23:04;233;310;106;+018.6;1002.9;90;0
818;23:05;289;240;184;+018.6;1002.9;90;0
819;23:06;289;321;223;+018.7;1002.9;90;0
820;23:07;272;240;146;+018.7;1002.9;90;0
821;23:08;250;261;181;+018.6;1002.8;90;0
822;23:09;240;300;242;+018.6;1002.8;90;0
823;23:10;297;366;166;+018.6;1002.7;90;0
824;23:11;322;363;292;+018.6;1002.7;90;0
825;23:12;201;243;263;+018.7;1002.7;90;0
826;23:13;330;289;184;+018.7;1002.6;90;0
827;23:14;216;273;278;+018.7;1002.6;90;0
828;23:15;365;287;260;+018.7;1002.6;90;0
829;23:16;264;335;148;+018.7;1002.6;90;0
830;23:17;289;345;168;+018.7;1002.6;90;0
831;23:18;364;255;191;+018.7;1002.6;90;0
832;23:19;280;310;235;+018.7;1002.7;90;0
833;23:20;265;264;184;+018.7;1002.7;90;0
834;23:21;273;328;144;+018.7;1002.7;90;0
835;23:22;278;316;249;+018.7;1002.7;90;0
836;23:23;254;248;204;+018.7;1002.7;90;0
837;23:24;326;371;118;+018.7;1002.7;90;0
838;23:25;292;229;150;+018.7;1002.6;90;0
839;23:26;321;274;207;+018.6;1002.6;90;0
840;23:27;355;269;211;+018.6;1002.5;90;0
841;23:28;331;267;215;+018.6;1002.5;90;0
842;23:29;270;272;149;+018.6;1002.5;90;0
843;23:30;305;228;224;+018.7;1002.5;90;0
844;23:31;206;333;282;+018.7;1002.5;90;0
845;23:32;217;246;236;+018.6;1002.5;90;0
846;23:33;327;271;196;+018.7;1002.5;90;0
847;23:34;210;356;266;+018.7;1002.5;91;0
848;23:35;258;297;244;+018.7;1002.5;90;0
849;23:36;229;324;186;+018.7;1002.5;90;0
850;23:37;226;364;245;+018.6;1002.5;90;0
851;23:38;261;260;222;+018.6;1002.4;90;0
852;23:39;347;290;242;+018.6;1002.4;91;0
853;23:40;278;289;149;+018.6;1002.3;91;0
854;23:41;307;369;156;+018.5;1002.3;91;0
855;23:42;348;320;206;+018.5;1002.2;91;0
856;23:43;364;306;252;+018.5;1002.2;91;0
857;23:44;367;276;200;+018.5;1002.1;91;0
858;23:45;278;276;185;+018.5;1002.1;91;0
859;23:46;358;316;130;+018.5;1002.1;91;0
860;23:47;280;246;192;+018.5;1002.0;91;0
861;23:48;274;306;104;+018.5;1002.0;91;0
862;23:49;207;331;181;+018.5;1002.0;91;0
863;23:50;244;264;229;+018.5;1002.0;91;0
864;23:51;257;248;146;+018.5;1002.0;91;0
865;23:52;260;296;286;+018.5;1002.1;91;0
866;23:53;309;332;149;+018.5;1002.1;91;0
867;23:54;346;327;145;+018.5;1002.1;91;0
868;23:55;232;306;279;+018.5;1002.1;91;0
869;23:56;246;228;228;+018.5;1002.1;91;0
870;23:57;361;243;218;+018.4;1002.1;91;0
871;23:58;218;273;231;+018.4;1002.1;91;0
872;23:59;220;342;147;+018.4;1002.0;91;0
873;00:00;210;236;256;+018.3;1002.0;91;0
874;00:01;333;317;179;+018.4;1002.0;91;0
875;00:02;313;295;201;+018.4;1001.9;91;0
876;00:03;299;364;224;+018.4;1001.9;91;0
877;00:04;237;283;254;+018.4;1002.0;91;0
878;00:05;331;237;158;+018.4;1002.0;91;0
879;00:06;335;327;137;+018.4;1002.0;91;0
880;00:07;283;351;281;+018.4;1002.0;91;0
881;00:08;209;271;100;+018.4;1002.0;91;0
882;00:09;242;242;284;+018.4;1002.0;91;0
883;00:10;208;346;132;+018.4;1002.0;91;0
884;00:11;292;315;114;+018.4;1002.0;91;0
885;00:12;327;346;134;+018.4;1002.0;91;0
886;00:13;258;253;158;+018.3;1002.0;91;0
887;00:14;362;317;213;+018.3;1001.9;91;0
888;00:15;212;253;210;+018.3;1001.9;91;0
889;00:16;356;365;248;+018.3;1001.8;91;0
890;00:17;272;305;262;+018.3;1001.8;91;0
891;00:18;234;378;238;+018.3;1001.9;91;0
892;00:19;216;383;211;+018.3;1001.9;91;0
893;00:20;257;323;203;+018.3;1001.9;91;0
894;00:21;336;265;277;+018.3;1001.9;91;0
895;00:22;262;233;200;+018.3;1001.9;91;0
896;00:23;265;270;119;+018.3;1001.9;92;0
897;00:24;281;235;146;+018.3;1001.8;92;0
898;00:25;278;333;227;+018.2;1001.8;92;0
899;00:26;277;357;109;+018.2;1001.9;92;0
900;00:27;255;284;262;+018.2;1001.9;92;0
901;00:28;242;363;185;+018.1;1001.8;92;0
902;00:29;242;295;103;+018.1;1001.9;92;0
903;00:30;355;301;168;+018.1;1001.8;92;0
904;00:31;339;326;220;+018.1;1001.8;92;0
905;00:32;266;300;213;+018.1;1001.8;92;0
906;00:33;337;309;277;+018.1;1001.8;92;0
907;00:34;294;268;250;+018.1;1001.8;92;0
908;00:35;342;323;271;+018.1;1001.8;92;0
909;00:36;215;300;145;+018.0;1001.8;92;0
910;00:37;206;235;154;+018.0;1001.8;92;0
911;00:38;264;361;163;+018.0;1001.8;92;0
912;00:39;232;367;181;+018.0;1001.8;92;0
913;00:40;248;259;222;+018.0;1001.8;92;0
914;00:41;330;268;157;+018.0;1001.8;92;0
915;00:42;265;352;188;+018.0;1001.8;92;0
916;00:43;318;331;259;+018.0;1001.8;92;0
917;00:44;242;384;170;+018.0;1001.8;92;0
918;00:45;223;371;126;+018.0;1001.8;92;0
919;00:46;329;340;140;+018.0;1001.7;92;0
920;00:47;251;312;241;+018.0;1001.7;92;0
921;00:48;268;313;187;+018.0;1001.7;92;0
922;00:49;245;357;136;+018.0;1001.6;92;0
923;00:50;233;246;169;+018.1;1001.7;92;0
924;00:51;211;338;227;+018.1;1001.7;92;0
925;00:52;267;303;216;+018.1;1001.7;92;0
926;00:53;243;382;219;+018.1;1001.7;91;0
927;00:54;308;308;183;+018.1;1001.6;91;0
928;00:55;329;314;273;+018.2;1001.6;91;0
929;00:56;298;248;193;+018.2;1001.5;91;0
930;00:57;250;332;124;+018.2;1001.5;91;0
931;00:58;318;305;226;+018.2;1001.5;91;0
932;00:59;329;362;167;+018.2;1001.5;91;0
933;01:00;301;279;148;+018.1;1001.4;91;0
934;01:01;347;378;171;+018.1;1001.4;91;0
935;01:02;345;347;175;+018.1;1001.4;91;0
936;01:03;300;357;262;+018.1;1001.4;91;0
937;01:04;334;350;202;+018.1;1001.4;91;0
938;01:05;260;374;290;+018.1;1001.4;91;0
939;01:06;335;373;258;+018.1;1001.4;91;0
940;01:07;295;373;170;+018.1;1001.4;91;0
941;01:08;333;242;117;+018.1;1001.4;91;0
942;01:09;269;292;224;+018.1;1001.4;91;0
943;01:10;359;291;275;+018.0;1001.4;91;0
944;01:11;252;383;195;+018.0;1001.4;91;0
945;01:12;295;371;108;+018.0;1001.4;91;0
946;01:13;328;315;203;+018.0;1001.3;91;0
947;01:14;248;263;185;+018.0;1001.3;91;0
948;01:15;339;235;205;+018.0;1001.2;91;0
949;01:16;225;244;157;+018.0;1001.2;92;0
950;01:17;367;304;233;+018.0;1001.2;92;0
951;01:18;224;371;288;+018.0;1001.2;92;0
952;01:19;268;335;152;+018.0;1001.1;91;0
953;01:20;325;349;187;+018.0;1001.1;91;0
954;01:21;233;282;293;+018.0;1001.1;91;0
955;01:22;272;324;115;+018.0;1001.1;91;0
956;01:23;318;354;114;+018.0;1001.2;92;0
957;01:24;253;282;202;+018.0;1001.2;92;0
958;01:25;237;356;128;+018.0;1001.2;92;0
959;01:26;284;248;166;+018.0;1001.3;92;0
960;01:27;314;380;226;+018.0;1001.3;92;0
961;01:28;209;249;212;+018.0;1001.3;92;0
962;01:29;274;306;103;+017.9;1001.3;92;0
963;01:30;273;272;225;+017.9;1001.4;92;0
964;01:31;285;331;260;+017.9;1001.4;92;0
965;01:32;281;332;167;+017.9;1001.5;92;0
966;01:33;231;341;197;+017.9;1001.5;92;0
967;01:34;330;228;188;+017.9;1001.5;92;0
968;01:35;218;356;169;+017.8;1001.5;92;0
969;01:36;322;248;182;+017.8;1001.6;92;0
970;01:37;337;247;190;+017.8;1001.6;92;0
971;01:38;248;348;179;+017.8;1001.6;93;0
972;01:39;311;233;128;+017.8;1001.6;93;0
973;01:40;243;274;153;+017.8;1001.6;93;0
974;01:41;289;277;169;+017.7;1001.6;93;0
975;01:42;274;383;122;+017.7;1001.6;93;0
976;01:43;259;306;148;+017.6;1001.6;93;0
977;01:44;348;247;243;+017.6;1001.6;93;0
978;01:45;265;344;167;+017.5;1001.6;93;0
979;01:46;363;352;257;+017.5;1001.6;93;0
980;01:47;307;253;232;+017.4;1001.7;93;0
981;01:48;320;228;243;+017.4;1001.7;94;0
982;01:49;352;348;204;+017.4;1001.7;94;0
983;01:50;297;227;245;+017.4;1001.8;94;0
984;01:51;341;254;285;+017.3;1001.8;94;0
985;01:52;253;292;274;+017.3;1001.8;94;0
986;01:53;359;345;158;+017.3;1001.8;94;0
987;01:54;273;310;221;+017.3;1001.8;94;0
988;01:55;209;286;292;+017.3;1001.8;94;0
989;01:56;250;354;127;+017.2;1001.8;95;0
990;01:57;340;373;125;+017.2;1001.8;95;0
991;01:58;201;253;145;+017.2;1001.8;95;0
992;01:59;327;301;203;+017.2;1001.8;95;0
993;02:00;340;245;242;+017.2;1001.8;95;0
994;02:01;360;259;128;+017.2;1001.9;95;0
995;02:02;267;362;145;+017.2;1001.8;95;0
996;02:03;292;316;294;+017.2;1001.8;95;0
997;02:04;202;285;291;+017.2;1001.8;95;0
998;02:05;307;269;229;+017.2;1001.8;95;0
999;02:06;240;349;132;+017.2;1001.8;96;0
1000;02:07;324;305;266;+017.2;1001.8;96;0
1001;02:08;232;352;148;+017.2;1001.8;96;0
1002;02:09;335;290;293;+017.2;1001.8;96;0
1003;02:10;263;384;203;+017.2;1001.8;96;0
1004;02:11;319;279;168;+017.2;1001.8;96;0
1005;02:12;365;222;220;+017.2;1001.8;96;0
1006;02:13;302;351;207;+017.2;1001.8;96;0
1007;02:14;283;251;245;+017.2;1001.8;96;0
1008;02:15;263;227;118;+017.2;1001.7;96;0
1009;02:16;342;350;263;+017.1;1001.7;96;0
1010;02:17;296;292;206;+017.1;1001.7;96;0
1011;02:18;331;250;135;+017.2;1001.7;96;0
1012;02:19;243;236;202;+017.2;1001.7;97;0
1013;02:20;279;248;178;+017.2;1001.6;97;0
1014;02:21;320;243;225;+017.2;1001.6;97;0
1015;02:22;262;221;180;+017.2;1001.5;97;0
1016;02:23;207;392;190;+017.2;1001.5;97;0
1017;02:24;339;214;259;+017.2;1001.5;97;0
1018;02:25;238;266;169;+017.2;1001.5;97;0
1019;02:26;244;367;270;+017.2;1001.5;97;0
1020;02:27;334;397;266;+017.2;1001.5;97;0
1021;02:28;267;254;293;+017.3;1001.5;97;0
1022;02:29;266;270;223;+017.3;1001.5;97;0
1023;02:30;309;380;269;+017.3;1001.5;97;0
1024;02:31;219;292;267;+017.2;1001.4;97;0
1025;02:32;218;334;215;+017.2;1001.4;97;0
1026;02:33;279;343;174;+017.3;1001.4;97;0
1027;02:34;256;386;171;+017.3;1001.4;97;0
1028;02:35;345;349;189;+017.2;1001.4;97;0
1029;02:36;317;339;170;+017.3;1001.4;97;0
1030;02:37;354;255;200;+017.3;1001.4;97;0
1031;02:38;246;362;229;+017.3;1001.4;97;0
1032;02:39;275;224;277;+017.3;1001.3;97;0
1033;02:40;265;282;288;+017.3;1001.3;97;0
1034;02:41;336;367;244;+017.2;1001.3;97;0
1035;02:42;310;221;179;+017.3;1001.3;97;0
1036;02:43;281;342;186;+017.3;1001.3;97;0
1037;02:44;286;229;281;+017.3;1001.3;97;0
1038;02:45;250;379;261;+017.3;1001.3;97;0
1039;02:46;223;316;242;+017.3;1001.3;97;0
1040;02:47;294;385;127;+017.3;1001.3;97;0
1041;02:48;319;227;148;+017.3;1001.3;97;0
1042;02:49;209;289;282;+017.3;1001.3;97;0
1043;02:50;308;348;176;+017.3;1001.3;97;0
1044;02:51;201;249;126;+017.3;1001.3;97;0
1045;02:52;252;242;185;+017.3;1001.3;97;0
1046;02:53;228;340;146;+017.4;1001.2;97;0
1047;02:54;331;237;262;+017.4;1001.3;97;0
1048;02:55;276;293;288;+017.4;1001.3;97;0
1049;02:56;364;234;242;+017.4;1001.3;97;0
1050;02:57;350;233;186;+017.3;1001.3;97;0
1051;02:58;365;290;115;+017.3;1001.3;97;0
1052;02:59;261;328;272;+017.3;1001.3;97;0
1053;03:00;328;306;264;+017.3;1001.2;97;0
1054;03:01;244;281;288;+017.3;1001.2;97;0
1055;03:02;201;396;206;+017.3;1001.2;97;0
1056;03:03;253;328;246;+017.3;1001.2;97;0
1057;03:04;254;339;238;+017.3;1001.2;97;0
1058;03:05;314;328;124;+017.2;1001.1;97;0
1059;03:06;351;222;269;+017.3;1001.1;97;0
1060;03:07;306;346;198;+017.3;1001.1;97;0
1061;03:08;220;241;127;+017.3;1001.1;97;0
1062;03:09;228;376;161;+017.3;1001.1;97;0
1063;03:10;288;390;277;+017.3;1001.1;97;0
1064;03:11;233;243;232;+017.2;1001.1;97;0
1065;03:12;364;284;121;+017.2;1001.1;97;0
1066;03:13;244;314;228;+017.2;1001.0;97;0
1067;03:14;300;330;134;+017.2;1001.0;97;0
1068;03:15;298;334;126;+017.2;1001.0;97;0
1069;03:16;221;325;166;+017.1;1001.0;97;0
1070;03:17;335;213;121;+017.1;1000.9;97;0
1071;03:18;234;210;162;+017.1;1000.9;97;0
